Fecha,CO,DViento,HAire10,NO,NO2,NOx,P,PLiquida,PM10,PM2.5,PST,RGlobal,TAire10,VViento
2014-12-06,2164.38333333,223.76666667,73.29166667,53.79166667,60.29166667,114.08333333,43.3,1.1,43.3,16.5,,107.28333333,20.97166667,0.69166667
2014-12-07,2066.61666667,198.26666667,77.90833333,57.99166667,40.14166667,98.13333333,,0.80416667,,18.3,,104.08333333,20.51041667,0.54166667
2014-12-08,2069.725,213.95,76.07916667,57.62083333,34.7375,92.35833333,,0.14583333,,24.3,,154.2375,20.54416667,0.425
2014-12-09,2633.025,236.9875,78.875,93.7375,50.32916667,144.06666667,47.7,0.3875,47.7,22.1,,80.92083333,20.07083333,0.55
2014-12-10,1914.68,238.35,68.7125,60.89583333,45.24166667,106.1375,,0.32916667,,24.7,,198.42916667,20.94083333,0.70833333
2014-12-11,,228.75416667,74.57083333,76.35,54.56666667,130.91666667,,0.1,,7.0,,134.77916667,20.33291667,0.575
2014-12-12,3510.88666667,205.17916667,71.05833333,69.67727273,62.94545455,132.62272727,60.5,0.08333333,60.5,,,136.55416667,21.62,0.64583333
2014-12-13,3107.97916667,227.17083333,77.23333333,77.16666667,52.05416667,129.22083333,,0.675,,,,54.875,19.69666667,0.57916667
2014-12-14,2396.0375,247.1375,67.6625,42.84583333,35.43333333,78.27916667,,0.00833333,,22.7,,164.34583333,21.1625,0.69166667
2014-12-15,3037.22916667,178.19583333,72.3125,58.54166667,48.92083333,107.4625,43.4,0.13333333,43.4,25.4,,136.9875,21.245,0.73333333
2014-12-16,2741.2375,167.6875,65.42083333,46.69565217,46.025,93.73913043,,0.0,,26.9,,193.05,22.57375,1.16666667
2014-12-17,2929.96666667,165.61666667,65.725,47.24166667,49.625,96.86666667,,0.0,,22.0,,144.97083333,22.26166667,1.02083333
2014-12-18,3393.99166667,209.8875,68.07083333,67.9625,62.32083333,130.28333333,56.5,0.12916667,56.5,22.5,,170.5875,21.71583333,0.56666667
2014-12-19,3534.2,229.675,70.05833333,76.54583333,61.55833333,138.10416667,,0.42916667,,18.8,,161.6,21.11666667,0.47916667
2014-12-20,3281.44166667,251.34583333,72.02083333,66.17083333,55.20416667,121.375,,0.15416667,,22.4,,147.54166667,21.45708333,0.51666667
2014-12-21,3069.49166667,230.55,72.78333333,65.80833333,37.8,103.60833333,41.3,0.35833333,41.3,18.9,,169.27083333,21.66958333,0.4125
2014-12-22,2826.39583333,196.12083333,59.2625,51.12173913,46.49166667,98.56956522,,0.02083333,,19.4,,199.72916667,22.82208333,0.575
2014-12-23,2673.31666667,252.4125,53.52083333,43.09583333,50.48333333,93.57916667,,0.0,,19.5,,225.4,23.11375,0.87083333
2014-12-24,2294.32083333,219.97916667,57.29583333,25.77391304,36.70416667,63.4173913,31.9,0.0,31.9,10.9,,177.24166667,23.0225,1.1
2014-12-25,1980.95217391,166.15,62.4625,7.76666667,24.38333333,36.61666667,,0.05,,8.2,,195.925,23.66041667,1.06666667
2014-12-26,2450.4,200.475,54.20416667,37.37,40.60833333,81.02,,0.0,,17.7,,211.6125,23.28291667,0.8125
2014-12-27,2566.86666667,212.79166667,59.13333333,36.71,41.55,83.18,37.7,0.00833333,37.7,16.0,,188.20416667,23.33583333,0.9
2014-12-28,2157.4,196.5875,54.6,27.78421053,29.94583333,60.56315789,,0.0,,11.3,,175.3875,23.46083333,0.86666667
2014-12-29,2229.00952381,213.27916667,52.34583333,46.335,39.985,86.32,,0.0,,15.3,,212.72916667,23.51083333,0.60833333
2014-12-30,1254.67916667,207.74583333,55.54166667,26.95416667,39.60416667,66.55833333,38.8,0.0,38.8,15.7,,212.24166667,23.64916667,1.0
2014-12-31,1148.65416667,170.07916667,56.90416667,22.51176471,32.4625,60.92941176,,0.0,,14.1,,218.55416667,24.09666667,0.975
2015-01-01,1083.55416667,214.3375,51.89583333,35.90909091,29.78333333,74.55454545,,0.0,,13.1,,171.41666667,23.33666667,0.69583333
2015-01-02,1026.06956522,209.67391304,49.47826087,18.07272727,33.55,52.10909091,28.4,0.0,28.4,,,222.6,23.24043478,0.89130435
2015-01-03,1250.62083333,243.09166667,48.20833333,31.27826087,39.5125,72.0173913,,0.0,,18.6,,252.04166667,23.34708333,0.7375
2015-01-04,1121.725,237.27083333,46.63333333,27.73181818,33.95833333,62.98181818,,0.0,,14.4,,239.19166667,23.19458333,0.83333333
2015-01-05,1255.39583333,209.56666667,50.15416667,30.90454545,42.025,75.03636364,,0.0,,18.2,,214.1625,23.08958333,1.0125
2015-01-06,1241.075,203.19583333,48.4125,32.31111111,41.95,75.38333333,,0.0,,16.5,,258.37083333,23.33541667,1.10416667
2015-01-07,1245.84166667,209.57916667,49.54166667,23.31428571,46.17916667,70.8047619,,0.0,,14.4,,246.95833333,23.02041667,0.8375
2015-01-08,1307.89583333,169.14166667,55.22916667,23.25,49.62916667,74.805,42.6,0.0,42.6,,,166.94166667,22.64083333,1.07083333
2015-01-09,1446.32083333,176.0625,53.6125,38.61764706,48.225,92.41764706,,0.0,,14.8,,182.05833333,23.31041667,1.00833333
2015-01-10,1139.57368421,164.97916667,53.54166667,10.50555556,41.47083333,53.66666667,,0.03333333,,,,219.83333333,24.15333333,1.10416667
2015-01-11,,174.90416667,56.02916667,7.61333333,30.25,42.97333333,29.6,0.03333333,29.6,,,245.89166667,24.49541667,0.92083333
2015-01-12,,194.19583333,55.66666667,20.7,36.30416667,66.48,,0.0,,,,173.87916667,23.77,0.6875
2015-01-13,2176.63846154,173.2,63.50833333,41.0625,53.075,94.1375,,0.00833333,,,,118.70833333,22.36166667,0.94583333
2015-01-14,2047.7625,202.92083333,62.82083333,49.7,55.66666667,105.36666667,47.1,0.0,47.1,13.0,,127.875,22.41708333,0.72916667
2015-01-15,1942.53913043,163.99166667,63.14166667,31.12727273,50.55454545,81.68181818,,0.0,,,,156.175,23.29166667,0.84583333
2015-01-16,2195.74166667,171.09166667,64.125,44.79166667,59.03333333,103.825,,0.0,,16.8,,130.725,22.5475,0.7875
2015-01-17,2066.85416667,216.45,70.49166667,46.78333333,48.75833333,95.54166667,47.7,0.15416667,47.7,,,115.74583333,21.42166667,0.57916667
2015-01-18,1517.91666667,198.32916667,63.0375,21.485,37.7875,61.47,,0.0,,7.3,,177.02916667,22.36791667,0.84166667
2015-01-19,1918.88333333,133.775,61.5375,39.095,49.16666667,91.975,,0.0,,19.0,,155.95833333,22.58583333,0.8375
2015-01-20,2004.79583333,235.65416667,64.4375,49.74545455,55.19583333,107.30909091,52.0,0.05833333,52.0,25.6,,158.89166667,21.90291667,0.775
2015-01-21,2128.90833333,158.80416667,71.73333333,49.45652174,49.325,99.7,,0.12083333,,21.1,,156.72083333,21.39666667,0.69166667
2015-01-22,1899.78333333,207.65416667,75.12916667,37.75,47.43333333,85.18333333,,1.31666667,,14.9,,161.50833333,20.77,0.625
2015-01-23,2181.42083333,232.38333333,74.80833333,60.3375,47.7375,108.075,32.2,0.18333333,32.2,18.9,,140.51666667,20.42125,0.525
2015-01-24,1971.39166667,185.19166667,67.10416667,34.20833333,44.0625,78.27083333,,0.0,,18.5,,198.88333333,22.42291667,0.7
2015-01-25,1468.46363636,162.825,64.425,10.04545455,34.19166667,44.35,,0.0,,,,129.50833333,22.33291667,1.07916667
2015-01-26,2014.34583333,190.77916667,64.075,44.00909091,54.16666667,100.79090909,44.3,0.0,44.3,21.1,,175.78333333,22.40666667,0.67916667
2015-01-27,1912.64782609,219.20416667,70.42083333,53.53333333,40.26521739,95.3,,0.02916667,,,,85.22916667,20.8525,0.66666667
2015-01-28,1770.90416667,177.49583333,65.76666667,56.55,30.18333333,86.73333333,,0.0,,20.0,,133.3875,21.10333333,1.10416667
2015-01-29,1441.54583333,185.10833333,59.54583333,35.52916667,29.56666667,65.09583333,40.2,0.0,40.2,13.9,,209.55416667,22.91291667,0.875
2015-01-30,1517.92916667,204.87083333,64.8625,42.22916667,25.24583333,67.475,,0.1625,,18.5,,158.86666667,22.63625,0.975
2015-01-31,1747.04166667,184.0125,68.88333333,47.35416667,25.175,72.52916667,,0.00416667,,,,155.67083333,21.90583333,0.9375
2015-02-01,1155.15,214.61666667,62.6,19.3875,16.78333333,36.17083333,,0.05833333,,6.0,,196.00833333,62.6,0.77916667
2015-02-02,1933.19583333,170.2125,59.15833333,38.0,32.70416667,70.70416667,,0.0,,15.2,,150.88333333,59.15833333,0.68333333
2015-02-03,1608.61666667,164.025,58.34583333,28.9,21.79583333,50.69583333,,0.0,,12.3,,156.79166667,58.34583333,0.925
2015-02-04,1780.45,200.64166667,55.8125,40.29583333,24.77916667,65.075,,0.0,,13.1,,194.0,55.8125,0.94166667
2015-02-05,2338.9375,188.14583333,64.2,67.5,32.62083333,100.12083333,,0.01666667,,,,109.6,64.2,0.65
2015-02-06,2033.43333333,156.00833333,68.4125,63.11428571,27.40869565,88.38095238,,0.01666667,,,,78.65,68.4125,0.75833333
2015-02-07,2128.90833333,249.74166667,71.13333333,65.5125,26.5875,92.1,,0.225,,13.5,,107.74583333,71.13333333,0.54583333
2015-02-08,1627.70416667,189.39583333,71.38333333,,,,,0.02083333,,,,150.94166667,71.38333333,0.725
2015-02-09,2236.41304348,189.97083333,73.325,54.48461538,38.70714286,91.1,,0.23333333,,,,136.15,73.325,0.725
2015-02-10,2119.35833333,195.52916667,77.20416667,59.46666667,28.77083333,88.2375,,0.9875,,,,153.30416667,77.20416667,0.5
2015-02-11,2291.20833333,154.0125,71.06666667,67.35416667,20.76666667,88.12083333,,0.0,,,,129.22916667,71.06666667,1.2125
2015-02-12,1761.36666667,152.17083333,63.23333333,37.27083333,23.90833333,61.17916667,,0.0,,,,193.50833333,63.23333333,1.125
2015-02-13,2124.14166667,151.14166667,68.9875,50.075,27.14583333,77.22083333,,0.1,,,,126.52083333,68.9875,1.09583333
2015-02-14,1909.325,174.775,63.7875,42.075,28.61666667,70.69166667,,0.00416667,,,,166.325,63.7875,0.7375
2015-02-15,1255.17391304,164.71666667,63.75,13.71666667,17.3375,31.05416667,,0.0,,,,191.43333333,63.75,1.32083333
2015-02-16,1898.41428571,159.94583333,59.77916667,36.6625,32.07083333,68.73333333,,0.0,,,,211.1,59.77916667,0.89166667
2015-02-17,1708.44782609,173.0875,57.075,27.65833333,50.575,78.23333333,,0.0,,,,260.57083333,57.075,1.24166667
2015-02-18,1971.39166667,184.34166667,63.16666667,32.77916667,60.04583333,92.825,,0.01666667,,,,179.3125,63.16666667,0.97083333
2015-02-19,1780.44583333,147.91666667,60.40833333,28.07916667,55.50416667,83.58333333,,0.0,,,,246.56666667,60.40833333,1.4625
2015-02-20,2047.7625,192.975,63.19166667,47.14166667,62.64583333,109.7875,,0.92083333,,,,235.82916667,63.19166667,0.75416667
2015-02-21,1675.43333333,149.52083333,57.675,25.4125,55.66666667,81.07916667,,0.0,,,,270.05,57.675,1.225
2015-02-22,1150.37916667,161.35833333,52.025,10.73333333,36.69583333,47.42916667,,0.0,,,,281.86666667,52.025,1.02916667
2015-02-23,1778.16956522,195.51666667,53.55833333,31.09583333,62.02083333,93.11666667,,0.0,,,,227.79583333,53.55833333,0.72083333
2015-02-24,1852.05416667,178.70833333,59.75416667,30.84166667,62.4125,93.25416667,,0.0,,,,173.225,59.75416667,0.85
2015-02-25,1880.69583333,153.2375,54.33333333,30.12083333,64.27916667,94.4,,0.0,,,,157.86666667,54.33333333,0.82916667
2015-02-26,1800.21904762,190.04166667,64.34583333,31.32173913,66.4,97.09130435,,0.0,,,,146.6,64.34583333,0.875
2015-02-27,1374.72083333,156.76666667,58.6,22.04583333,55.20416667,77.25,,0.0,,,,155.7,58.6,1.03333333
2015-02-28,1613.39166667,164.71666667,67.10416667,33.64583333,55.6,89.24583333,,0.07916667,,,,208.15833333,67.10416667,0.975
2015-03-01,1266.89411765,172.96470588,70.20588235,23.42083333,44.0625,67.48333333,,0.05294118,,,,131.84705882,21.16470588,0.63411765
2015-03-02,1823.425,213.52083333,62.34166667,41.1125,57.55416667,98.66666667,,0.0,,,,208.35833333,22.91666667,1.17375
2015-03-03,1613.39166667,152.5125,59.075,31.69583333,55.04166667,86.7375,,0.0,,,,237.29583333,22.91666667,1.405
2015-03-04,1632.48333333,158.7125,59.26666667,25.87826087,56.52173913,82.4,,0.0,,,,201.45,23.48333333,1.06333333
2015-03-05,1627.70833333,151.52916667,58.80833333,25.47142857,61.82380952,87.2952381,,0.0,,,,173.725,23.4125,1.18583333
2015-03-06,1661.12083333,150.525,60.9875,27.50454545,73.21363636,100.71818182,72.9,0.0,72.9,,,108.00833333,22.22916667,1.05791667
2015-03-07,1823.41666667,183.50416667,63.53333333,32.4625,74.79166667,107.25416667,,0.025,,,,124.99166667,22.25833333,0.68958333
2015-03-08,988.0875,160.24583333,57.0125,12.20526316,38.42631579,50.63157895,,0.00833333,,,,276.9875,24.16666667,1.20666667
2015-03-09,1312.66666667,195.825,52.4375,28.9,45.35,74.25,35.7,0.0,35.7,,,247.13333333,25.175,0.83958333
2015-03-10,1231.52083333,197.5625,50.97083333,22.59545455,41.82272727,64.41818182,,0.0,,,,243.075,25.5875,1.04333333
2015-03-11,1174.24583333,198.8625,49.90416667,26.505,40.925,67.43,,0.0,,,,282.54166667,25.69583333,1.07041667
2015-03-12,1689.75833333,142.00416667,54.03333333,38.045,59.185,97.23,47.3,0.0,47.3,,,173.53333333,24.99583333,0.87833333
2015-03-13,2272.10833333,199.54166667,62.62916667,51.55,69.30833333,120.85833333,,0.0,,,,107.69583333,23.2125,0.80833333
2015-03-14,1985.70416667,206.3375,64.25416667,40.40416667,65.30416667,105.70833333,,0.00416667,,,,128.65833333,22.82083333,0.61291667
2015-03-15,1517.92083333,161.05,63.325,17.02916667,49.475,66.50416667,65.0,0.0,65.0,,,146.24583333,23.46666667,0.95333333
2015-03-16,1911.06363636,148.76666667,63.2125,28.82173913,59.96521739,88.78695652,,0.0,,,,139.87916667,23.12083333,0.99958333
2015-03-17,2085.95,165.0625,65.78333333,43.07142857,75.27142857,118.34285714,,0.29166667,,,,171.84166667,22.80833333,0.685
2015-03-18,2483.86818182,157.8875,73.46666667,57.84782609,71.32608696,129.17391304,76.3,1.89166667,76.3,,,138.94583333,21.25416667,0.49083333
2015-03-19,2138.45833333,170.31666667,83.0625,65.55833333,60.52083333,126.07916667,,0.45416667,,,,73.17083333,18.92083333,0.63291667
2015-03-20,2205.28333333,194.675,70.69583333,68.92916667,64.05,132.97916667,,0.71666667,,,,173.35,20.9,0.52458333
2015-03-21,1732.71666667,200.125,73.04166667,52.20833333,50.72916667,102.9375,36.9,0.425,36.9,,,130.71666667,20.60833333,0.71833333
2015-03-22,1274.475,142.54166667,68.57916667,24.09166667,38.81666667,62.90833333,,0.27916667,,,,205.65833333,21.79166667,0.68666667
2015-03-23,1150.37916667,150.1875,63.77083333,17.80416667,37.71666667,55.52083333,,0.00416667,,,,230.7625,22.6875,0.92833333
2015-03-24,1584.7375,161.725,61.27083333,33.63333333,52.36666667,86.0,47.9,0.0,47.9,,,136.78333333,22.53333333,1.06833333
2015-03-25,2033.4375,155.85833333,62.7125,44.43333333,65.46666667,109.9,,0.00416667,,,,198.325,22.2875,1.20708333
2015-03-26,1875.925,146.95416667,59.1375,31.14583333,65.0,96.14583333,,0.0,,,,180.39166667,23.45416667,1.02416667
2015-03-27,1689.7625,167.62083333,58.4625,20.9625,59.2625,80.225,69.4,0.0,69.4,,,148.59166667,24.05,0.96708333
2015-03-28,1909.33333333,194.925,67.10833333,35.86363636,59.69545455,95.55909091,,0.36666667,,,,130.34583333,22.8625,0.90583333
2015-03-29,1498.81666667,247.8875,77.2375,39.22916667,45.70416667,84.93333333,,0.25833333,,,,104.00833333,20.2,0.53541667
2015-03-30,2004.79583333,270.40416667,75.59166667,70.72083333,49.55833333,120.27916667,48.5,0.2625,48.5,,,166.0875,20.18333333,0.49333333
2015-03-31,2071.62083333,159.80833333,76.37083333,62.1875,55.35,117.5375,,0.19583333,,,,79.8,20.84166667,0.4975
2015-04-01,1930.24166667,175.8375,66.34583333,46.07916667,59.42083333,105.5,,0.00416667,,,,166.5125,22.79708333,0.68333333
2015-04-02,1114.2952381,169.10833333,64.475,6.79166667,32.84583333,39.6375,37.7,0.42083333,37.7,,,170.30833333,23.37083333,0.77916667
2015-04-03,1406.33181818,213.025,82.12083333,21.78333333,34.27083333,56.05416667,,0.73333333,,,,107.17916667,19.56375,0.31666667
2015-04-04,2078.32083333,224.6875,79.2125,64.58333333,41.87083333,106.45416667,,0.42916667,,,,115.72083333,20.32458333,0.33333333
2015-04-05,1617.14347826,177.38695652,70.8173913,37.5173913,37.87826087,75.39565217,31.5,0.0,31.5,,,145.97826087,21.85521739,0.7
2015-04-06,1967.99047619,193.8047619,63.80952381,47.75714286,52.78571429,100.54285714,,0.0,,,,144.18571429,22.72142857,0.79047619
2015-04-07,2055.0625,184.57916667,59.5,45.70833333,64.6,110.30833333,,0.0,,,,139.79583333,23.04541667,0.64166667
2015-04-08,2035.35833333,160.625,68.47083333,41.99166667,60.60833333,102.6,37.2,1.025,37.2,,,213.35,21.93416667,0.97083333
2015-04-09,2585.58333333,205.50833333,66.55416667,71.54583333,61.70833333,133.25416667,,0.0375,,,,125.10833333,22.99625,0.48333333
2015-04-10,2521.04166667,161.33333333,69.0875,61.30833333,64.45,125.75833333,,0.62916667,,,,148.42083333,22.55666667,0.4375
2015-04-11,2112.925,198.09166667,71.0125,57.27916667,65.375,122.65416667,37.2,0.4,37.2,,,97.6,20.24,0.5375
2015-04-12,1756.35833333,201.54166667,60.39583333,41.1,41.0875,82.1875,,0.0,,,,231.95416667,23.62416667,0.57083333
2015-04-13,2025.96956522,166.89166667,63.8125,40.68181818,55.76363636,96.44545455,,0.0,,,,133.20416667,22.96166667,0.72916667
2015-04-14,2660.32916667,172.49166667,71.01666667,75.98333333,67.275,143.25833333,59.1,0.84583333,59.1,,,125.55,21.51125,0.59166667
2015-04-15,2571.9,219.32083333,77.4,84.21666667,58.96666667,143.18333333,,0.29166667,,,,138.37083333,20.66041667,0.325
2015-04-16,2473.55,264.78333333,74.425,73.84166667,66.79583333,140.6375,,0.29166667,,,,150.00833333,20.49208333,0.4375
2015-04-17,2683.05,216.40833333,77.95416667,78.85833333,78.23333333,157.09166667,55.1,0.52916667,55.1,,,124.71666667,19.89041667,0.37083333
2015-04-18,2303.70416667,215.34166667,72.7,63.66666667,60.3625,124.02916667,,0.02083333,,,,161.7125,21.11,0.46666667
2015-04-19,1755.45,224.90833333,67.57083333,41.475,47.825,89.3,,0.0,,,,130.12916667,21.4475,0.68333333
2015-04-20,2318.65,221.39166667,70.05416667,56.96666667,66.7125,123.67916667,42.8,0.27083333,42.8,,,141.10416667,21.59208333,0.55416667
2015-04-21,2089.63333333,234.3125,71.40416667,50.3125,58.87916667,109.19166667,,0.05833333,,,,167.20416667,21.41666667,0.52916667
2015-04-22,1542.31666667,202.5625,58.05416667,29.75,46.09166667,75.84166667,,0.0,,,,202.87916667,23.30541667,0.775
2015-04-23,2097.97916667,187.47083333,58.95833333,44.5375,61.54583333,106.08333333,48.8,0.0,48.8,,,156.86666667,24.03041667,0.70833333
2015-04-24,2047.47916667,182.2625,59.22083333,33.99565217,55.2173913,89.21304348,,0.0,,,,194.34583333,24.81625,0.9625
2015-04-25,1930.24166667,202.92083333,61.40833333,36.04166667,50.64166667,86.68333333,,0.01666667,,,,94.6625,23.00458333,0.67916667
2015-04-26,1425.5625,201.24166667,53.79583333,22.66666667,28.375,51.04166667,20.6,0.0,20.6,,,219.28333333,24.82291667,0.80416667
2015-04-27,1767.42916667,186.18333333,50.35,33.34166667,39.75,73.09166667,,0.0,,,,234.35833333,25.58583333,0.96666667
2015-04-28,1545.9173913,168.92608696,56.47391304,29.8826087,47.27826087,77.16086957,,0.03478261,,,,180.70434783,24.48695652,1.05652174
2015-04-29,1522.84583333,213.17916667,51.55416667,41.2125,56.52916667,97.74166667,46.4,0.0,46.4,,,161.51666667,24.17458333,0.79166667
2015-04-30,1951.525,227.27083333,56.12083333,59.8875,69.775,129.6625,,0.0,,,,134.96666667,22.75375,0.71666667
2015-05-01,1226.74166667,150.45,64.73333333,25.77083333,43.42916667,69.2,,0.0,,,,171.75416667,22.25416667,1.0625
2015-05-02,1455.875,155.69166667,60.70833333,33.8625,49.85416667,83.71666667,35.4,0.0,35.4,,,150.59166667,23.725,1.09583333
2015-05-03,1164.69583333,221.10416667,68.75,25.31666667,35.2,60.51666667,,0.27916667,,,,134.55,22.32916667,0.79583333
2015-05-04,1560.8875,187.28333333,65.31666667,36.6625,55.35,92.0125,,0.25416667,,,,180.52916667,22.265,1.16666667
2015-05-05,1673.57391304,194.39130435,57.7826087,39.15454545,56.70454545,95.85909091,47.0,0.0,47.0,,,146.86086957,23.73565217,0.79565217
2015-05-06,2506.0,211.64583333,64.0,75.99166667,69.39166667,145.38333333,,0.20416667,,,,132.67916667,23.13666667,0.53333333
2015-05-07,1632.475,229.75416667,53.12083333,42.5875,55.5875,98.175,,0.0,,,,145.75416667,24.455,0.90833333
2015-05-08,1484.52083333,195.5875,55.04166667,25.875,50.16666667,76.04166667,38.0,0.0,38.0,,,205.40833333,24.695,0.95
2015-05-09,1236.3,207.88333333,54.1375,22.80416667,40.68333333,63.4875,,0.0,,,,163.19583333,24.68708333,0.9875
2015-05-10,1002.39583333,195.91666667,51.43333333,15.2375,29.63333333,44.87083333,,0.0,,,,186.95416667,25.18291667,0.825
2015-05-11,1260.15833333,201.67083333,49.2375,23.88333333,42.96666667,66.85,44.0,0.0,44.0,,,153.2625,25.04375,0.99583333
2015-05-12,1165.52173913,206.65217391,50.0,14.37619048,37.54285714,51.91904762,,0.0,,,,194.46086957,25.76,1.07826087
2015-05-13,1465.4125,177.3625,51.05416667,27.3125,53.54583333,80.85833333,,0.0,,,,150.8875,25.5175,0.97083333
2015-05-14,1145.6,186.225,54.55,21.53333333,47.1875,68.72083333,43.9,0.0,43.9,,,145.78333333,25.25125,1.10416667
2015-05-15,1627.7125,193.525,62.3625,47.04166667,48.22083333,95.2625,,0.0,,,,78.89166667,22.92416667,1.1875
2015-05-16,1579.97083333,189.71666667,61.89166667,38.39583333,45.07916667,83.475,,0.23333333,,,,150.88333333,23.81625,0.65
2015-05-17,1136.05,140.15,65.44166667,18.55833333,33.5625,52.12083333,20.5,0.00833333,20.5,,,155.15,22.9625,1.14583333
2015-05-18,1166.43181818,116.26666667,65.3,23.42083333,30.8875,54.30833333,,0.01666667,,,,143.75416667,22.8025,0.70833333
2015-05-19,1593.87826087,184.83043478,59.68695652,41.67391304,39.27391304,80.94782609,,0.0,,,,144.3826087,24.34304348,1.08695652
