Fecha,DViento,HAire10,HAire2,P,PLiquida,PM10,PST,RGlobal,TAire10,TAire2,VViento
2012-08-17,,,74.49452917,,0.925,,,186.19070608,,,
2012-08-18,,,71.8945125,,0.075,,,208.87823633,,,
2012-08-19,,,62.72282917,23.1,0.05833333,23.1,,231.54689333,,,
2012-08-20,,,70.04331667,,0.75,,,252.28920008,,,
2012-08-21,,,70.0665625,,0.05,,,224.67383821,,,
2012-08-22,,,72.2033125,52.1,0.14166667,52.1,,224.20461817,,,
2012-08-23,,,74.74179583,,0.75,,,220.78709625,,,
2012-08-24,,,75.49171667,,0.19166667,,,123.76549975,,,
2012-08-25,,,72.199475,57.7,0.05833333,57.7,,176.31425133,,,
2012-08-26,,,58.90552083,,0.15833333,,,283.17198424,,,
2012-08-27,,,56.56435833,,0.05,,,155.35166813,,,
2012-08-28,,,49.75257083,50.4,0.0,50.4,,270.14153039,,,
2012-08-29,,,50.2119125,,0.0,,,234.2088986,,,
2012-08-30,,,46.58425833,,0.09166667,,,292.13642358,,,
2012-08-31,,,50.02106667,45.5,0.0,45.5,,288.92414813,,,
2012-09-01,,,54.0274875,,0.0,,,245.096718,,,
2012-09-02,,,55.70374583,,0.0,,,204.82371471,,,
2012-09-03,,,57.4356375,47.0,0.0,47.0,,181.82942888,,,
2012-09-04,,,55.87991667,,0.0,,,153.72464238,,,
2012-09-05,,,72.52345833,,0.36666667,,,172.81308142,,,
2012-09-06,,,60.07249167,52.1,0.0,52.1,,206.75729302,,,
2012-09-07,,,64.75917083,,0.4,,,193.64905163,,,
2012-09-08,,,61.587875,,0.1,,,202.65041825,,,
2012-09-09,,,51.41827917,29.1,0.34166667,29.1,,252.04020384,,,
2012-09-10,,,69.53180833,,0.18333333,,,264.773361,,,
2012-09-11,,,,,,,,,,,
2012-09-12,,,,41.2,,41.2,,,,,
2012-09-13,,,,,,,,,,,
2012-09-14,,,,,,,,,,,
2012-09-15,,,,56.8,,56.8,,,,,
2012-09-16,,,,,,,,,,,
2012-09-17,,,,,,,,,,,
2012-09-18,,,,52.1,,52.1,,,,,
2012-09-19,,,,,,,,,,,
2012-09-20,,,,,,,,,,,
2012-09-21,,,,38.9,,38.9,,,,,
2012-09-22,,,,,,,,,,,
2012-09-23,,,,,,,,,,,
2012-09-24,,,,38.6,,38.6,,,,,
2012-09-25,,,,,,,,,,,
2012-09-26,,,,,,,,,,,
2012-09-27,,,,60.6,,60.6,,,,,
2012-09-28,,,,,,,,,,,
2012-09-29,,,50.72573077,,0.0,,,208.15104592,,,
2012-09-30,,,55.91435,33.7,0.0,33.7,,226.45223254,,,
2012-10-01,,,,,0.11666667,,,242.296026,,,
2012-10-02,,,,,0.03333333,,,161.05846567,,,
2012-10-03,,,,,0.00833333,,,213.7553931,,,
2012-10-04,,,,,0.04615385,,,252.11372877,,,
2012-10-05,,,,,,,,,,,
2012-10-06,,,,39.2,,39.2,,,,,
2012-10-07,,,,,,,,,,,
2012-10-08,,,,,,,,,,,
2012-10-09,,,,93.8,,93.8,,,,,
2012-10-10,,,,,0.01538462,,,272.70254215,,,
2012-10-11,,,,,0.71666667,,,240.19047121,,,
2012-10-12,,,,45.3,1.30833333,45.3,,271.25384596,,,
2012-10-13,,,,,2.13333333,,,256.19862975,,,
2012-10-14,,,,,0.11666667,,,144.78934546,,,
2012-10-15,,,,32.7,0.19166667,32.7,,154.97688879,,,
2012-10-16,,,,,0.59166667,,,135.09955317,,,
2012-10-17,,,,,2.325,,,169.83124842,,,
2012-10-18,,,,34.3,0.28333333,34.3,,92.14826463,,,
2012-10-19,,,,,0.04166667,,,151.73772854,,,
2012-10-20,,,,,0.01666667,,,171.80397371,,,
2012-10-21,,,,20.0,1.3,20.0,,230.13103442,,,
2012-10-22,,,,,0.01666667,,,172.72930354,,,
2012-10-23,,,,,0.05,,,242.11226742,,,
2012-10-24,,,,46.3,0.60833333,46.3,,190.1483595,,,
2012-10-25,,,,,0.75384615,,,305.38166115,,,
2012-10-26,,,,,,,,,,,
2012-10-27,,,,,,,,,,,
2012-10-28,,,,,,,,,,,
2012-10-29,,,,,,,,,,,
2012-10-30,,,,46.1,,46.1,,,,,
2012-10-31,,,,,,,,,,,
2012-11-01,,,72.78335455,,0.32727273,,,,,20.42491818,
2012-11-02,,,71.13996667,56.7,0.01666667,56.7,,,,21.439575,
2012-11-03,,,60.03657083,,0.05,,,,,22.58716667,
2012-11-04,,,65.28532917,,0.0,,,,,22.5025,
2012-11-05,,,76.56969167,35.9,0.11666667,35.9,,,,20.3368875,
2012-11-06,,,73.1086625,,0.025,,,,,20.92055,
2012-11-07,,,66.39529583,,0.00833333,,,,,22.07387083,
2012-11-08,,,67.51423333,40.7,0.0,40.7,,,,22.135525,
2012-11-09,,,73.07489167,,0.00833333,,,,,21.68626667,
2012-11-10,,,66.3016125,,0.0,,,,,22.1576375,
2012-11-11,,,73.54684583,28.4,0.0,28.4,,,,20.88068333,
2012-11-12,,,71.05042083,,0.0,,,,,20.689525,
2012-11-13,,,79.832775,,0.0,,,,,20.42564583,
2012-11-14,,,81.81112083,48.5,0.01666667,48.5,,,,20.57083333,
2012-11-15,,,77.20796667,,0.01666667,,,,,20.0301,
2012-11-16,,,73.20954167,,0.175,,,,,21.2387625,
2012-11-17,,,80.060575,31.3,1.03333333,31.3,,,,19.958275,
2012-11-18,,,93.19660417,,1.35,,,,,18.55303333,
2012-11-19,,,73.06091667,,0.00833333,,,,,21.31610417,
2012-11-20,,,69.17059583,44.4,0.0,44.4,,,,22.602325,
2012-11-21,,,74.610775,,0.13333333,,,,,20.91125833,
2012-11-22,,,78.6610875,,0.225,,,,,20.49670833,
2012-11-23,,,79.48397083,43.5,0.65833333,43.5,,,,20.96632917,
2012-11-24,,,69.690025,,0.025,,,,,22.18950417,
2012-11-25,,,66.45730417,,0.0,,,,,22.5053625,
2012-11-26,,,65.19777917,46.5,0.04166667,46.5,,,,22.5557375,
2012-11-27,,,65.23729583,,0.04166667,,,,,22.67161667,
2012-11-28,,,68.87434167,,0.14166667,,,,,22.02925417,
2012-11-29,,,80.67069167,38.3,0.86666667,38.3,,,,20.5981,
2012-11-30,,,78.98210417,,0.35833333,,,,,19.88517083,
2012-12-01,,,81.58892083,,0.93333333,,,161.97828221,,19.60426667,0.76263976
2012-12-02,,,81.74716667,29.3,1.19,29.3,,197.65494367,,19.67030833,1.210394
2012-12-03,,,75.92747917,,0.05,,,198.37181054,,20.42990417,0.52829867
2012-12-04,,,63.089675,,0.0,,,178.61683442,,21.9081875,1.0349555
2012-12-05,,,70.3982375,39.5,0.16666667,39.5,,168.23028775,,20.7857375,1.02167726
2012-12-06,,,70.08183333,,0.275,,,222.7900715,,21.55020833,1.26319063
2012-12-07,,,64.11583333,,0.0,,,218.77483571,,22.27655,1.58625617
2012-12-08,,,61.63998333,41.2,0.0,41.2,,224.36633354,,22.5699125,1.49493633
2012-12-09,,,60.56706667,,0.0,,,182.95175367,,22.83620417,1.12130465
2012-12-10,,,57.77502083,,0.0,,,188.15672383,,23.26175417,0.99330071
2012-12-11,,,67.91197083,65.4,0.01666667,65.4,,172.05994871,,21.8273625,0.96613625
2012-12-12,,,68.99285417,,0.20833333,,,156.68432175,,21.31337917,0.92145417
2012-12-13,,,69.61352917,,0.25,,,171.77866004,,21.12811667,1.22216379
2012-12-14,,,71.80560833,38.2,0.11666667,38.2,,191.12711313,,20.12793333,1.20887779
2012-12-15,,,69.88057917,,0.63333333,,,172.04764025,,20.63870833,1.00961375
2012-12-16,,,72.96555,,1.16666667,,,171.85747954,,20.66865417,0.88703366
2012-12-17,,,72.23930833,32.0,0.01666667,32.0,,122.97812675,,20.1406625,0.7880065
2012-12-18,,,68.95487083,,0.28333333,,,145.72307892,,19.643675,0.76728163
2012-12-19,,,70.1204,,0.03333333,,,206.01999633,,21.31594583,0.86650475
2012-12-20,,,69.95014167,45.2,0.03333333,45.2,,143.63516354,,21.67981667,0.91806138
2012-12-21,,,68.94628333,,0.03333333,,,108.76944304,,21.7400375,1.20545517
2012-12-22,,,69.52435417,,0.025,,,196.1267885,,21.924275,1.01284042
2012-12-23,,,66.0737375,28.9,0.01666667,28.9,,147.90873913,,22.02837917,1.13090286
2012-12-24,,,68.5884625,,0.0,,,110.94626883,,20.75215833,0.77154842
2012-12-25,,,66.89194167,,0.0,,,154.21956429,,21.94512083,1.05490084
2012-12-26,,,66.7115875,36.2,0.0,36.2,,135.22033592,,22.13234583,1.31877436
2012-12-27,,,60.33611667,,0.0,,,159.35664425,,22.98809167,1.17264963
2012-12-28,,,57.36528333,,0.0,,,194.60897619,,22.47857917,1.26865825
2012-12-29,,,59.66453333,,0.0,,,175.98066117,,22.98914167,0.87496067
2012-12-30,,,59.69307083,,0.0,,,156.63033992,,21.66812917,0.84114424
2012-12-31,,,58.4907625,,0.0,,,208.14259413,,22.336425,0.92386743
2013-01-01,,,56.8412375,36.2,0.025,36.2,,250.25257153,,22.448075,1.29582954
2013-01-02,,,54.82112083,,0.0,,,234.26086879,,22.93612917,1.26987283
2013-01-03,,,59.00258333,,0.0,,,191.28123713,,23.06027083,1.20646388
2013-01-04,,,59.0880125,,0.0,,,133.1570405,,22.896475,1.54038033
2013-01-05,,,56.6785,,0.0,,,228.01777488,,23.56095,1.18170942
2013-01-06,,,55.5476875,,0.0,,,197.74601523,,22.99275833,0.87435571
2013-01-07,,,53.76,29.8,0.05833333,29.8,,233.91356369,,22.55430417,1.55850021
2013-01-08,,,51.2155,,0.0,,,177.75545988,,22.26285833,1.68953492
2013-01-09,,,50.7831,,0.025,,,206.81089373,,22.30530417,1.82901708
2013-01-10,,,53.19259583,37.7,0.0,37.7,,229.74326444,,23.03568333,1.58929388
2013-01-11,,,50.80760833,,0.0,,,237.09874778,,23.37439583,1.25658671
2013-01-12,,,60.42357083,,0.13333333,,,216.81052496,,21.94165,1.25477092
2013-01-13,,,68.341825,40.4,0.0,40.4,,84.53983013,,20.845725,0.58270084
2013-01-14,,,65.21691667,,0.03333333,,,138.53008108,,22.0115875,1.33326804
2013-01-15,,,67.15289167,,0.11666667,,,139.26566579,,21.32615,1.25598101
2013-01-16,,,66.9129625,46.9,0.06666667,46.9,,134.27251171,,21.6501875,1.27892068
2013-01-17,,,61.32670833,,0.0,,,189.51037683,,22.67673333,1.84169808
2013-01-18,,,61.55220833,,0.0,,,188.107085,,22.60115833,1.30428488
2013-01-19,,,62.2089125,46.3,0.0,46.3,,195.93518701,,22.093225,1.41901346
2013-01-20,,,67.27862083,,0.0,,,98.04261142,,21.7195625,1.14426704
2013-01-21,,,71.14561667,,0.15,,,113.4616165,,21.7980125,0.80491246
2013-01-22,,,71.987275,48.9,0.60833333,48.9,,113.67612429,,21.8545875,0.77291104
2013-01-23,,,68.47885833,,0.13333333,,,133.33636267,,22.05303333,0.85624021
2013-01-24,,,66.0828625,,0.00833333,,,133.05138004,,22.47109167,1.48000325
2013-01-25,,,65.76394167,50.6,0.0,50.6,,88.01722138,,21.5891625,1.02471079
2013-01-26,,,64.48730833,,0.0,,,128.47446908,,21.7269,1.05731508
2013-01-27,,,59.07489167,,0.0,,,198.52962409,,23.59719583,1.33447979
2013-01-28,,,57.38687083,40.9,0.025,40.9,,204.3222371,,23.94249583,1.60258213
2013-01-29,,,61.47369583,,0.04166667,,,147.53179163,,23.26600833,1.06737125
2013-01-30,,,59.91720833,,0.0,,,212.39046751,,23.9272375,1.317568
2013-01-31,,,62.30897083,47.3,0.0,47.3,,175.40488321,,23.20049167,1.17144225
2013-02-01,,,66.56065,,,,,130.48095071,,21.1928375,0.9111873
2013-02-02,,,82.00405,,,,,55.47221383,,18.90367083,0.82182008
2013-02-03,,,76.7100625,,,,,221.35274096,,20.22685833,0.76626754
2013-02-04,,,72.4210125,,,,,133.81790575,,20.81545833,0.57485063
2013-02-05,,,74.77942917,,,,,115.06363904,,20.52110833,0.94741747
2013-02-06,,,70.14062083,52.8,,52.8,,117.16689429,,21.18825,1.00417422
2013-02-07,,,67.00878333,,,,,215.961158,,21.92325833,1.57782129
2013-02-08,,,75.10183333,,,,,142.06289492,,20.67814167,1.00599517
2013-02-09,,,69.03495833,41.4,,41.4,,168.72654721,,21.53169167,1.16842138
2013-02-10,,,79.8163375,,,,,114.51900838,,19.43487083,0.67327663
2013-02-11,,,76.66050833,,,,,162.59094317,,19.99627083,0.68776838
2013-02-12,,,70.79051667,37.4,,37.4,,148.9148985,,20.17525833,0.81095343
2013-02-13,,,68.30459583,,,,,203.79135333,,20.73750417,0.71614913
2013-02-14,,,72.98582917,,,,,89.95027025,,20.16428333,0.65395505
2013-02-15,,,65.7493875,57.1,,57.1,,122.08634046,,21.13837917,0.86228042
2013-02-16,,,63.75060417,,,,,164.49497892,,22.1023625,0.85442613
2013-02-17,,,79.2991375,,,,,90.29974188,,19.78399167,0.90092342
2013-02-18,,,64.35125,50.5,,50.5,,208.83926685,,21.96194583,1.31092838
2013-02-19,,,57.021875,,,,,246.54095717,,23.45666667,1.30307592
2013-02-20,,,55.8678625,,,,,196.03181733,,23.30817917,1.52347592
2013-02-21,,,65.40534583,55.7,,55.7,,122.31083596,,20.6878,1.01263417
2013-02-22,,,65.94364167,,,,,148.61484879,,22.58752083,1.32300475
2013-02-23,,,61.2607375,,,,,156.63005617,,23.78122917,1.18351754
2013-02-24,,,75.39048333,27.8,,27.8,,144.0480725,,21.62984583,0.7409061
2013-02-25,,,62.9010375,,,,,184.2382345,,22.86531667,1.07543554
2013-02-26,,,68.88992083,,,,,148.40824463,,22.63195,0.99934683
2013-02-27,,,61.18395417,36.7,,36.7,,227.31629823,,23.59654167,1.57360092
2013-02-28,,,63.6805,,,,,130.21738038,,23.1426375,1.0699965
2013-03-01,,,,,,,,,,,
2013-03-02,,,,44.7,,44.7,,,,,
2013-03-03,,,,,,,,,,,
2013-03-04,,,,,,,,,,,
2013-03-05,,,,44.0,,44.0,,,,,
2013-03-06,,,,,,,,,,,
2013-03-07,,,,,,,,,,,
2013-03-08,,,,47.4,,47.4,,,,,
2013-03-09,,,,,,,,,,,
2013-03-10,,,,,,,,,,,
2013-03-11,,,,25.4,,25.4,,,,,
2013-03-12,,,,,,,,,,,
2013-03-13,,,,,,,,,,,
2013-03-14,,,,,,,,,,,
2013-03-15,,,,,,,,,,,
2013-03-16,,,,,,,,,,,
2013-03-17,,,,29.8,,29.8,,,,,
2013-03-18,,,,,,,,,,,
2013-03-19,,,,,,,,,,,
2013-03-20,,,,46.7,,46.7,,,,,
2013-03-21,,,,,,,,,,,
2013-03-22,,,,,,,,,,,
2013-03-23,,,,54.8,,54.8,,,,,
2013-03-24,,,,,,,,,,,
2013-03-25,,,,,,,,,,,
2013-03-26,,,,44.0,,44.0,,,,,
2013-03-27,,,,,,,,,,,
2013-03-28,,,,,,,,,,,
2013-03-29,,,,32.5,,32.5,,,,,
2013-03-30,,,,,,,,,,,
2013-03-31,,,,,,,,,,,
2013-04-01,151.12290417,56.8476875,,,0.0,,,153.18083483,24.07562083,,1.41357954
2013-04-02,143.07898083,66.82779167,,,0.06666667,,,115.5625903,22.47960417,,1.05248433
2013-04-03,137.81458708,63.025125,,,0.05,,,99.68669181,23.37547083,,1.25235358
2013-04-04,133.53819583,61.26636667,,,0.0,,,59.49188889,23.71792917,,1.09112996
2013-04-05,137.00922292,65.74440417,,,0.45,,,123.13286273,23.11752917,,1.12071939
2013-04-06,115.32658042,62.65782917,,,0.0,,,122.31575723,23.5397375,,1.35862817
2013-04-07,140.95165958,58.086925,,,0.0,,,40.446179,24.33136667,,1.44980758
2013-04-08,143.54281583,61.644875,,,0.025,,,108.40910521,24.2539,,1.15093475
2013-04-09,194.991745,62.4910125,,,0.08333333,,,47.83950488,23.79214583,,1.13943917
2013-04-10,160.33762917,68.4306125,,,0.65,,,88.87719473,22.63844167,,0.78558929
2013-04-11,172.2827625,73.40654583,,,0.80833333,,,111.24148343,21.34855833,,1.11830338
2013-04-12,117.95445375,68.56971667,,,0.0,,,70.76100599,22.92179167,,0.87073063
2013-04-13,167.831305,63.66565,,,0.00833333,,,52.89071539,23.61023333,,1.00840458
2013-04-14,158.2778,70.621475,,,0.05833333,,,58.5795208,22.62494167,,1.38882083
2013-04-15,173.006925,67.10757083,,,0.0,,,51.29662924,23.02123333,,1.00538518
2013-04-16,172.58530417,63.41310833,,43.3,0.0,43.3,,95.96641162,23.2228625,,1.2529585
2013-04-17,140.18245417,66.3424875,,,0.01666667,,,51.37927432,22.4746875,,1.23303113
2013-04-18,172.36703333,72.89627083,,,1.025,,,74.50388458,21.03086667,,1.111053
2013-04-19,140.827525,76.50675,,54.3,0.85,54.3,,74.39281486,19.588975,,0.83087667
2013-04-20,180.1293,73.60612083,,,0.375,,,79.88081655,20.01570417,,0.80611988
2013-04-21,164.89602208,78.14387917,,,0.35833333,,,91.41218853,20.10614583,,0.44563015
2013-04-22,168.63066667,77.3493375,,32.4,0.60833333,32.4,,22.64110447,20.86163333,,1.26020351
2013-04-23,137.09894958,76.03554167,,,1.08333333,,,32.24350435,21.10269167,,0.94862367
2013-04-24,139.41693333,65.24490417,,,0.0,,,37.39270208,22.397425,,0.73003617
2013-04-25,170.910075,66.01518333,,40.2,0.15833333,40.2,,61.75116717,22.27824167,,1.09052571
2013-04-26,180.78610417,69.1970625,,,0.3,,,43.69150939,21.29560417,,1.04765271
2013-04-27,177.27581667,70.16124583,,,0.00833333,,,52.51185856,20.839525,,1.36345867
2013-04-28,158.79026917,63.74515417,,29.1,0.0,29.1,,8.16837,22.11154583,,1.4316925
2013-04-29,119.96631292,68.45615,,,0.08333333,,,40.58040653,21.3008125,,1.51019121
2013-04-30,154.9938375,70.16354583,,,0.10833333,,,59.59331635,21.55243333,,0.94620938
2013-05-01,183.219175,,,30.9,0.30833333,30.9,,,20.692875,,0.87978688
2013-05-02,182.06372083,,,,1.30833333,,,,20.14060417,,0.69199464
2013-05-03,162.792215,,,,1.28333333,,,,19.96604167,,0.64972458
2013-05-04,,,,41.8,,41.8,,,,,
2013-05-05,,,,,,,,,,,
2013-05-06,,,,,,,,,,,
2013-05-07,,,,34.3,,34.3,,,,,
2013-05-08,,,,,,,,,,,
2013-05-09,,,,,,,,,,,
2013-05-10,,,,43.7,,43.7,,,,,
2013-05-11,,,,,,,,,,,
2013-05-12,,,,,,,,,,,
2013-05-13,,,,26.4,,26.4,,,,,
2013-05-14,150.2947,,,,0.57333333,,,,23.70543333,,1.38737093
2013-05-15,163.8524375,,,,0.08333333,,,,20.24025833,,0.85080413
2013-05-16,179.49829583,,,32.7,0.55,32.7,,,20.67232917,,0.58813733
2013-05-17,143.71901667,,,,0.65833333,,,,20.0127,,0.64791529
2013-05-18,143.69346667,,,,0.075,,,,21.82264583,,0.90152529
2013-05-19,174.42136833,,,28.3,0.19166667,28.3,,,23.19862917,,0.96975958
2013-05-20,138.00390333,,,,1.19166667,,,,20.50900833,,1.02591542
2013-05-21,142.60919167,,,,0.35833333,,,,20.40467083,,0.41664617
2013-05-22,149.86386667,,,27.5,2.83333333,27.5,,,19.5761375,,0.91843354
2013-05-23,142.84095556,,,,0.6,,,,17.93398889,,0.10466478
2013-05-24,,,,,,,,,,,
2013-05-25,,,,34.4,,34.4,,,,,
2013-05-26,,,,,,,,,,,
2013-05-27,,,,,,,,,,,
2013-05-28,,,,33.1,,33.1,,,,,
2013-05-29,,,,,,,,,,,
2013-05-30,,,,,,,,,,,
2013-05-31,,,,24.5,,24.5,,,,,
2013-06-01,173.47558667,,,,0.06666667,,,373.68169647,22.74034,,1.2492154
2013-06-02,164.64200833,,,,0.0,,,255.72820829,22.70666667,,0.8689223
2013-06-03,167.75834542,,,32.2,0.0,32.2,,204.72315875,22.398375,,1.03256125
2013-06-04,137.992175,,,,0.0,,,191.12367446,22.68790833,,1.29583372
2013-06-05,142.08481042,,,,0.0,,,163.13426021,21.93760833,,0.93896467
2013-06-06,161.7879725,,,37.4,0.04166667,37.4,,216.49341243,21.91488333,,1.29100283
2013-06-07,145.53798292,,,,0.0,,,278.9397536,23.0558625,,1.41907542
2013-06-08,154.83182833,,,,0.03333333,,,231.64465933,22.8093875,,1.72817629
2013-06-09,205.69277083,,,34.5,0.01666667,34.5,,320.6293628,23.8093,,1.58859504
2013-06-10,162.7649875,,,,0.0,,,240.09163596,23.4392375,,1.34776513
2013-06-11,142.26762167,,,,0.15,,,233.32718213,21.83120833,,1.38441413
2013-06-12,176.3941875,,,25.4,0.4,25.4,,200.59000946,22.26844583,,1.2161325
2013-06-13,151.69428292,,,,0.325,,,310.48901607,23.38947083,,1.452216
2013-06-14,175.5036125,,,,1.2,,,122.08440621,21.16530833,,1.11769893
2013-06-15,163.82765042,,,32.2,0.19166667,32.2,,155.71127092,21.1781625,,0.76506023
2013-06-16,149.75090833,,,,0.61666667,,,297.17300988,22.50754583,,0.94017142
2013-06-17,138.63817958,,,,1.25833333,,,204.56572354,22.72702917,,1.15574579
2013-06-18,155.52483417,,,33.8,0.35833333,33.8,,250.47674904,22.49184167,,0.87133534
2013-06-19,133.96342333,,,,0.0,,,169.94704079,22.84222083,,1.204652
2013-06-20,192.35955875,,,,0.0,,,185.63374954,23.03969583,,0.98666975
2013-06-21,176.53786792,,,31.6,0.04166667,31.6,,244.52300042,23.87924167,,1.35923533
2013-06-22,160.60990417,,,,0.0,,,221.88096375,23.6433875,,1.09536029
2013-06-23,150.12278083,,,,0.11666667,,,250.85508304,24.04982083,,1.51382354
2013-06-24,121.43289708,,,24.5,0.575,24.5,,175.41778515,20.75141667,,1.25054629
2013-06-25,171.53508333,,,,0.725,,,245.83137983,21.91671667,,1.02531175
2013-06-26,181.36645292,,,,0.04166667,,,270.71246521,22.85930417,,1.17809096
2013-06-27,168.13850833,,,20.8,1.6,20.8,,181.13808758,21.81142083,,1.22820204
2013-06-28,160.59742917,,,,0.21666667,,,135.18475196,19.98178333,,1.06758083
2013-06-29,133.4101625,,,,0.04166667,,,211.20207421,21.30059167,,0.888243
2013-06-30,200.564575,,,26.0,2.48333333,26.0,,227.14569738,20.729225,,0.88583027
2013-07-01,141.00665,62.65766667,,,0.04166667,,,192.56631117,20.04056667,,0.96794947
2013-07-02,171.42348333,62.04490417,,,0.0,,,243.50927234,21.7731625,,1.19257518
2013-07-03,173.90017875,62.10900417,,38.2,0.0,38.2,,124.75369454,21.02829167,,0.79162742
2013-07-04,187.5439125,62.02983333,,,0.16666667,,,208.129829,20.59220417,,0.79759371
2013-07-05,200.04827917,61.75880417,,,0.26666667,,,144.13667775,20.3307875,,0.92444234
2013-07-06,175.08662917,62.4968,,41.9,0.08333333,41.9,,193.3754525,21.9372625,,0.98988363
2013-07-07,189.92845,61.86755833,,,0.14166667,,,209.92490838,21.31582917,,1.32220921
2013-07-08,105.60522625,61.41365417,,,0.3,,,246.9813171,22.33245833,,1.08629171
2013-07-09,135.05954917,62.15149167,,34.4,0.04166667,34.4,,221.08231723,22.29077083,,1.07300592
2013-07-10,184.29901708,62.39197083,,,0.00833333,,,149.75926583,21.78017083,,1.17144425
2013-07-11,160.76249583,62.27032083,,,0.0,,,232.49807771,22.91459167,,1.71850845
2013-07-12,176.06416583,61.879375,,45.1,0.025,45.1,,246.60861517,22.87389583,,1.53253646
2013-07-13,177.52970417,61.81738333,,,0.025,,,228.26800391,22.8231875,,1.27531154
2013-07-14,185.70979333,62.2834375,,,0.0,,,,22.89507083,,1.11045696
2013-07-15,165.91812083,62.13749583,,47.4,0.0,47.4,,,21.7462,,0.9927055
2013-07-16,154.41916583,61.95045,,,0.03333333,,,,23.53541667,,1.47335492
2013-07-17,123.14872083,62.216825,,,0.0,,,,23.98842083,,1.45825228
2013-07-18,164.31375417,62.7559125,,44.4,0.0,44.4,,,23.12958333,,0.89065488
2013-07-19,160.62123875,63.4096375,,,0.0,,,,23.41691667,,1.49752363
2013-07-20,153.20544917,63.42008333,,,0.0,,,,24.2290375,,1.36225925
2013-07-21,164.37360667,63.21126667,,29.2,0.0,29.2,,,24.7287,,1.237867
2013-07-22,212.83104875,66.20699667,,,0.175,,,,20.48218333,,0.98908871
2013-07-23,131.48277,48.48399667,,,0.01666667,,,,,,1.245092
2013-07-24,149.1297375,58.34117542,,40.9,0.0,40.9,,,,,1.19137263
2013-07-25,197.69350542,68.59390967,,,0.0,,,,,,1.13639599
2013-07-26,172.23005417,62.54906667,,,0.0,,,,22.28157857,,1.0766389
2013-07-27,155.45232792,60.93439583,,46.3,0.0,46.3,,,22.21549583,,1.34534822
2013-07-28,123.76085167,60.50815417,,,0.0,,,,23.25515,,1.72576563
2013-07-29,171.248525,60.71298333,,,0.0,,,,23.4924875,,1.34172238
2013-07-30,187.65995125,61.26621667,,50.9,0.00833333,50.9,,172.10313405,23.09156667,,1.37318154
2013-07-31,163.46708375,62.42221667,,,0.15,,,220.55804537,22.82337917,,1.36404917
2013-08-01,203.26669217,64.6238,,,0.14583333,,,186.47411361,21.34057826,,1.0339725
2013-08-02,106.04162917,63.92944583,,39.1,0.47916667,39.1,,201.92007342,22.02390833,,1.59955563
2013-08-03,136.59372083,65.7960125,,,0.41666667,,,134.115551,22.1983125,,1.14908883
2013-08-04,140.18292583,52.39428333,,,0.02083333,,,286.11852938,23.5203625,,1.595788
2013-08-05,137.4102525,55.21444583,,44.5,0.0,44.5,,263.30416871,23.702675,,1.763188
2013-08-06,166.71235292,59.09520833,,,0.0,,,210.07035513,23.03234167,,0.81292658
2013-08-07,146.65901625,73.16618333,,,0.14583333,,,129.62046821,21.358225,,1.30241008
2013-08-08,188.13665875,80.93924167,,35.9,1.08333333,35.9,,130.535752,19.9553375,,1.07362183
2013-08-09,157.2363125,70.75199167,,,0.1875,,,171.05062238,20.76779167,,1.15428517
2013-08-10,143.57550833,77.54307917,,,0.52083333,,,188.3248025,20.57462917,,1.18832095
2013-08-11,162.84001667,72.6122375,,27.2,0.125,27.2,,200.36611,20.42593333,,1.07965867
2013-08-12,172.12823333,76.97554583,,,0.45833333,,,167.01462604,20.35267083,,0.89126398
2013-08-13,184.57651167,83.56401667,,,1.5,,,122.86196442,19.29684167,,0.35686627
2013-08-14,129.52829458,59.83589583,,45.8,0.0,45.8,,229.26206471,23.11846667,,0.99519078
2013-08-15,171.36609583,59.0676,,,0.0,,,223.79021588,22.73258333,,1.21189333
2013-08-16,188.42505833,67.1132125,,,0.0,,,146.45955538,21.76295417,,0.95044749
2013-08-17,155.99805333,70.48150833,,41.0,0.5625,41.0,,196.73786483,21.63427083,,1.2276045
2013-08-18,131.8353875,73.64809583,,,0.14583333,,,239.02130925,20.56829583,,1.16241179
2013-08-19,156.28742625,74.418675,,,0.22916667,,,161.40253071,20.42132083,,1.31454663
2013-08-20,175.17114583,71.48352917,,39.8,0.04166667,39.8,,169.72114317,21.81767083,,1.02048428
2013-08-21,133.16617917,67.34375417,,,0.14583333,,,186.167309,22.04914167,,1.60620854
2013-08-22,144.43529167,66.1181875,,,0.10416667,,,230.12921175,22.04346667,,0.95514383
2013-08-23,168.71936667,61.23174167,,45.8,0.02083333,45.8,,236.86900867,22.20662083,,1.16420321
2013-08-24,160.94004167,64.224575,,,0.0,,,166.25078767,21.30110417,,1.44437292
2013-08-25,152.08685833,64.24895,,,0.3125,,,268.04661404,22.27995,,1.08388413
2013-08-26,157.827925,71.3626875,,32.4,0.35416667,32.4,,216.05514375,21.28001667,,1.48181129
2013-08-27,162.53865,69.97166667,,,0.0,,,174.76552658,20.79836667,,1.27107467
2013-08-28,139.52385,58.4739875,,,0.0,,,201.49645267,22.95950417,,1.43110063
2013-08-29,180.88482917,72.01255833,,41.3,0.0625,41.3,,120.54575538,20.82535417,,1.11703633
2013-08-30,192.18730417,68.89737917,,,0.0,,,147.080653,21.38004583,,0.99994954
